Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,9408,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,F&S ORO 1 LIMOUSIN SERVICE CORP,920 W. LAKESIDE PL.,CHICAGO,IL,60640,,,9408Livery
Taxi,2073,SURRENDER,HYUNDAI,SONATA,2011,CREAM/GREEN,Gasoline,N,LULU FOUR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",2073Taxi
Taxi,1635,SURRENDER,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,HONDURAS CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1635Taxi
Taxi,1754,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1754Taxi
Charter Sightseeing,10669,INACTIVE,FORD,F650,2008,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,10669Charter Sightseeing
Taxi,5942,ACTIVE,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,MIKHALIA CABS TWO INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5942Taxi
Livery,9571,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,CHICAGO TRAVELLERS LIMOUSINE INC,6424 N. WASHTENAW AVE.,CHICAGO,IL,60645,,,9571Livery
Livery,7752,RESERVED,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,LUCKY LIVERY INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,Independent1,,7752Livery
Livery,7111,ACTIVE,MERCEDES,S550,2015,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH ST.,CHICAGO,IL,60611,,,7111Livery
Taxi,2922,ACTIVE,FORD,FUSION,2013,WHITE,Hybrid,N,CHICAGO TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",2922Taxi
Taxi,1744,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,MIKHALIA CABS ONE INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1744Taxi
Taxi,475,SURRENDER,TOYOTA,SCION,2011,YELLOW,Gasoline,N,NECT 16 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",475Taxi
Taxi,900,SURRENDER,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MIKHALIA CABS EIGHT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",900Taxi
Taxi,3104,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,WHIZ CAB COMPANY,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3104Taxi
Taxi,336,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ALEXANDER'S TRANS CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,336Taxi
Taxi,2963,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,JASMIN TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2963Taxi
Taxi,3577,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,N I CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3577Taxi
Livery,7347,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,U.K. LIMOUSINE SERVICE CORP,5348 N. CUMBERLAND AVE.,CHICAGO,IL,60656,Independent1,,7347Livery
Livery,7895,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,"D'ROB PRODUCTIONS, INC.",708 E. 88TH ST.,CHICAGO,IL,60619,Independent1,,7895Livery
Livery,9865,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,TOMASZ KOWALCZUK,6004 W. GRACE ST.,CHICAGO,IL,60634,,,9865Livery
Livery,9832,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,EASY CAR SERVICES INC,5659 N. ST LOUIS AVE.,CHICAGO,IL,60659,,,9832Livery
Livery,8019,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8019Livery
Livery,7161,RESERVED,FORD,CROWN VICTORIA,2010,BLACK,Gasoline,N,EAGLE LIVERY SERVICE  INC,7001 S. STATE ST.,CHICAGO,IL,60637,,,7161Livery
Taxi,6757,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,PRACHA CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6757Taxi
Taxi,5181,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,MCCAB X CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5181Taxi
Taxi,1142,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,G & N TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1142Taxi
Livery,9164,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9164Livery
Taxi,6296,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6296Taxi
Ambulance,5484,ACTIVE,FORD,E350,2014,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,5484Ambulance
Taxi,6260,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6260Taxi
Taxi,2239,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"MAMOON JFK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,2239Taxi
Taxi,5885,ACTIVE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,HEBRON TRANS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5885Taxi
Livery,8070,ACTIVE,LINCOLN,MKS,2013,BLACK,Gasoline,N,CHICAGO ORIGINAL LIMOUSINE INC.,2640 W. BERWYN AVE.,CHICAGO,IL,60625,Independent1,,8070Livery
Taxi,2670,FORECLOSURE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ARIEL TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2670Taxi
Taxi,5100,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,KHAN CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5100Taxi
Taxi,3069,ACTIVE,TOYOTA,SIENNA,2014,WHITE,Gasoline,N,JANVIER CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,3069Taxi
Taxi,2416,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,AVENUE TRANSPORTATION INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2416Taxi
Taxi,1711,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NECT 22 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",1711Taxi
Taxi,4791,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"CHRISTIAN TRANS, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",4791Taxi
Taxi,5189,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5189Taxi
Taxi,4823,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,NECT 29 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",4823Taxi
Livery,7695,ACTIVE,CHEVROLET,TAHOE,2013,BLACK,Gasoline,N,LINCOLN PARK CAR SERVICE INC.,402 W. WEBSTER AVE.,CHICAGO,IL,60614,Independent1,,7695Livery
Horse Drawn Carriage,15,ACTIVE,SCHROCK,VIS-A-VIS,,,Horse,N,CHICAGO HORSE & CARRIAGE CO,434 N. ARMOUR ST.,CHICAGO,IL,60642,,,15Horse Drawn Carriage
Livery,9584,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,KRAL INC,4222 N. ASHLAND AVE.,CHICAGO,IL,60613,,,9584Livery
Ambulance,5555,ACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5555Ambulance
Livery,9294,ACTIVE,LINCOLN,MKS,2013,BLACK,Gasoline,N,ALBERT L ELEKES,6701 N. ASHLAND AVE.,CHICAGO,IL,60626,,,9294Livery
Livery,9754,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,AMPAK USA INC,3452 N. CICERO AVE.,CHICAGO,IL,60641,,,9754Livery
Taxi,2327,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,ANAM ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2327Taxi
Taxi,1172,ACTIVE,TOYOTA,COROLLA,2015,WHITE/STARS/STRIPES,Gasoline,N,STYLE III TAXI SERVICE,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,1172Taxi
Taxi,6228,ACTIVE,TOYOTA,CAMRY,2010,BLUE,Hybrid,N,ABM CAB CO,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,6228Taxi
Livery,8136,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,"Monarch Sedan, Inc",6010 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,8136Livery
Livery,8006,ACTIVE,MERCEDES,S-350,2012,BLACK,Gasoline,N,AMERICAN FLAT RATE INC,2122 W. DEVON AVE.,CHICAGO,IL,60659,Independent1,,8006Livery
Taxi,6258,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,ZHANET CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6258Taxi
Livery,7271,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,HYBRID LIMO INC,6128 N. TALMAN AVE.,CHICAGO,IL,60659,,,7271Livery
Taxi,1594,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,HARRODS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1594Taxi
Taxi,3281,ACTIVE,TOYOTA,PRIUS,2013,CREAM/GREEN,Hybrid,N,"N & M URVAN TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3281Taxi
Livery,8330,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,CHICAGO LIMO 66 INCORPORATED,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8330Livery
Taxi,3558,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,K & I ENTERPRISES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3558Taxi
Taxi,5579,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,A.M.S. CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5579Taxi
Livery,9205,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LAKESHORE LIMO INC.,7216 W. FOSTER AVE.,CHICAGO,IL,60656,Independent1,,9205Livery
Livery,9682,ACTIVE,MERCEDES,S550,2015,BLACK,Gasoline,N,LIMO PRO CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9682Livery
Livery,7078,ACTIVE,LINCOLN,MKS,2013,BLACK,Gasoline,N,AMILUX LIMO LLC,5431 N. EAST RIVER RD.,CHICAGO,IL,60656,Independent1,,7078Livery
Taxi,6039,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,E-RUN PAYMA CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6039Taxi
Taxi,1572,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,HYMES TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",1572Taxi
Taxi,299,ACTIVE,FORD,FUSION,2014,WHITE,Hybrid,N,CAPRICORN CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",299Taxi
Taxi,508,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,NECT 18 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",508Taxi
Taxi,5175,ACTIVE,FORD,FUSION,2011,YELLOW,Hybrid,N,NECT 13 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",5175Taxi
Taxi,5349,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,NEW PISCES INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",5349Taxi
Taxi,1690,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,CAB ON US INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1690Taxi
Taxi,6991,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6991Taxi
Taxi,4958,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO TWO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4958Taxi
Taxi,3443,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,J J CHICAGO INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3443Taxi
Taxi,910,ACTIVE,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,910Taxi
Taxi,4314,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,SANGHA 1 CORPORATION,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner Manager,4314Taxi
Medicar,6717,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,,,6717Medicar
Taxi,2355,ACTIVE,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,"BLESSING CHICAGO, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,2355Taxi
Livery,8341,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,ALFATAR INC.,5211 N. EAST RIVER RD.,CHICAGO,IL,60656,Independent1,,8341Livery
Taxi,2647,ACTIVE,TOYOTA,CAMRY,2015,BLUE/WHITE,Hybrid,N,FRIENDS CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2647Taxi
Livery,7730,ACTIVE,CADILLAC,ESCALADE,2015,BLACK,Gasoline,N,TELL A FRIEND LIMOUSINE SERVICE INC,9127 S. WENTWORTH AVE.,CHICAGO,IL,60620,,,7730Livery
Livery,9725,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,LUCKY LIVERY INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,,,9725Livery
Taxi,1070,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,YC17 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1070Taxi
Taxi,2330,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,THREE S CAB CO,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",2330Taxi
Livery,7624,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,"O'HARE-MIDWAY LIMOUSINE SERVICE, INC. NO. 2",120 S. RIVERSIDE PLZ.,CHICAGO,IL,60606,,,7624Livery
Ambulance,5694,ACTIVE,FORD,E350,2010,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5694Ambulance
Taxi,4887,ACTIVE,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,ZAKS TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4887Taxi
Taxi,2193,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,TAILGATER CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2193Taxi
Livery,9893,ACTIVE,CHEVROLET,SUBURBAN,2012,BLACK,Gasoline,N,XECUTIVE LIMO INC,2947 W. NELSON ST.,CHICAGO,IL,60618,,,9893Livery
Charter Sightseeing,11595,INACTIVE,FORD,F650,2007,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11595Charter Sightseeing
Taxi,5487,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5487Taxi
Taxi,5559,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5559Taxi
Taxi,5086,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,EUPHORIA TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5086Taxi
Taxi,6551,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,NIKO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6551Taxi
Taxi,5407,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,CELEBRITY CAB CO INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,Flash Cab Co,Owner Manager,5407Taxi
Taxi,5330,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BROOKLYN HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5330Taxi
Taxi,6646,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SLOBOMIR KAPUR CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6646Taxi
Taxi,6049,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JALILPOUR INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",6049Taxi
Taxi,1442,ACTIVE,FORD,ESCAPE,2013,WHITE,Gasoline,N,AQUARIUS CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",1442Taxi
Taxi,3582,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,PAAC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3582Taxi
Taxi,5371,ACTIVE,FORD,ESCAPE,2013,WHITE,Compressed Natural Gas,N,GEMINI CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",5371Taxi
Livery,7130,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,HAMID HACHIMI,3845 W. CULLOM AVE.,CHICAGO,IL,60618,Independent1,,7130Livery
Livery,8254,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,Independent1,,8254Livery
Livery,7660,ACTIVE,LEXUS,300SER,2013,BLACK,Gasoline,N,ABDELKARIM M.A. FAWAKHIRI,8514 W. GREGORY ST.,CHICAGO,IL,60656,Independent1,,7660Livery
Taxi,2114,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,FIRST CIVIC CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2114Taxi
Livery,9149,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,CHICAGO LIMO WIRE INC.,5519 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9149Livery
Taxi,3546,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,WHITE WATER CAB,3005 W. FARGO AVE.,CHICAGO,IL,60645,Flash Cab Co,Owner Manager,3546Taxi
Livery,7344,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,CC LIVERY INC,1921 E. 79TH ST.,CHICAGO,IL,60649,Independent1,,7344Livery
Taxi,1331,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,NEW AMSTERDAM LEASING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1331Taxi
Taxi,3400,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,3400 CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3400Taxi
Medicar,5828,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,5828Medicar
Taxi,4782,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MISHA CAT CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4782Taxi
Taxi,5298,ACTIVE,TOYOTA,CAMRY,2010,BLUE/WHITE,Hybrid,N,KAALA JUTT CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5298Taxi
Ambulance,5695,ACTIVE,FORD,E350,2010,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5695Ambulance
Livery,7396,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,JOHN F. ODICHO,2055 W. LUNT AVE.,CHICAGO,IL,60645,,,7396Livery
Taxi,2195,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,RAHMAN CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2195Taxi
Livery,9964,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,INSTANT LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9964Livery
Taxi,5744,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"BRAHO, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5744Taxi
Taxi,86,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MCCAB XX CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",86Taxi
Taxi,1377,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,"IL 1, CORP.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1377Taxi
Taxi,1706,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AL-QAMAR ENTERPRISES INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1706Taxi
Taxi,5149,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,GILL TAXI COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5149Taxi
Livery,8145,VIOLATION,LINCOLN,TOWN CAR,2010,BLACK,Gasoline,N,D T & C GLOBAL MANAGEMENT LLC,3201 S. HOYNE AVE.,CHICAGO,IL,60608,,,8145Livery
Taxi,2348,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,GRASU CAB CORP.,220 N. LAFLIN ST.,CHICAGO,IL,60607,NOVA TAXI,Owner Manager,2348Taxi
Taxi,3995,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ELIAS TAXI I LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3995Taxi
